MPID,State,Period,Party,Constituency,Political Orientation
7975,Hessen,10,spd,Wahlkreis 06,social democtratic
8038,Hessen,10,spd,Landesliste,social democtratic
7962,Hessen,10,cdu,Landesliste,conservative
8087,Hessen,10,spd,Wahlkreis 49,social democtratic
8264,Hessen,10,die grünen,Landesliste,green
8010,Hessen,10,cdu,Landesliste,conservative
8049,Hessen,10,spd,Wahlkreis 07,social democtratic
8070,Hessen,10,cdu,Wahlkreis 15,conservative
8250,Hessen,10,cdu,Landesliste,conservative
8202,Hessen,10,cdu,Landesliste,conservative
8162,Hessen,10,spd,Landesliste,social democtratic
8031,Hessen,10,cdu,Landesliste,conservative
8082,Hessen,10,cdu,Wahlkreis 04,conservative
8060,Hessen,10,spd,Landesliste,social democtratic
7992,Hessen,10,spd,Wahlkreis 53,social democtratic
8113,Hessen,11,cdu,Wahlkreis Main-Taunus II,conservative
8544,Hessen,11,cdu,Landesliste,conservative
8158,Hessen,11,spd,Wahlkreis Wiesbaden II,social democtratic
8316,Hessen,11,die grünen,Landesliste,green
8208,Hessen,11,spd,Wahlkreis Lahn-Dill II,social democtratic
8066,Hessen,11,spd,Wahlkreis Waldeck-Frankenberg I,social democtratic
8034,Hessen,11,spd,Wahlkreis Kassel-Stadt II,social democtratic
8262,Hessen,11,die grünen,nachgerückt,green
8267,Hessen,11,cdu,Landesliste,conservative
8080,Hessen,11,spd,Landesliste,social democtratic
8068,Hessen,11,cdu,nachgerückt,conservative
8075,Hessen,11,spd,Wahlkreis Rheingau-Taunus II,social democtratic
7965,Hessen,11,die grünen,Landesliste,green
8106,Hessen,11,spd,Wahlkreis Frankfurt am Main II,social democtratic
8081,Hessen,11,spd,Wahlkreis Limburg-Weilburg II,social democtratic
8100,Hessen,11,cdu,Landesliste,conservative
8122,Hessen,11,cdu,Landesliste,conservative
8301,Hessen,11,spd,Wahlkreis Bergstraße I,social democtratic
7998,Hessen,11,spd,Wahlkreis Offenbach-Stadt,social democtratic
8217,Hessen,11,die grünen,nachgerückt,green
8156,Hessen,11,spd,Wahlkreis Schwalm-Eder II,social democtratic
7969,Hessen,11,fdp,Landesliste,liberal
8161,Hessen,11,cdu,Landesliste,conservative
8150,Hessen,11,spd,Wahlkreis Bergstraße II,social democtratic
8048,Hessen,11,cdu,Landesliste,conservative
8078,Hessen,11,cdu,Landesliste,conservative
8004,Hessen,11,spd,Wahlkreis Frankfurt am Main VI,social democtratic
8167,Hessen,11,spd,nachgerückt,social democtratic
8179,Hessen,11,fdp,Landesliste,liberal
8130,Hessen,11,cdu,Landesliste,conservative
8146,Hessen,11,spd,Wahlkreis Wetterau I,social democtratic
8215,Hessen,11,cdu,Landesliste,conservative
8015,Hessen,11,spd,Wahlkreis Kassel-Land II,social democtratic
8260,Hessen,11,spd,nachgerückt,social democtratic
8280,Hessen,11,die grünen,Landesliste,green
8121,Hessen,11,cdu,Wahlkreis Hochtaunus I,conservative
8138,Hessen,11,spd,Landesliste,social democtratic
8029,Hessen,11,spd,Wahlkreis Main-Kinzig II,social democtratic
8012,Hessen,11,cdu,Landesliste,conservative
8093,Hessen,11,spd,Landesliste,social democtratic
8354,Hessen,11,die grünen,nachgerückt,green
7991,Hessen,11,spd,Wahlkreis Vogelsberg,social democtratic
8189,Hessen,11,spd,Landesliste,social democtratic
8057,Hessen,11,cdu,Wahlkreis Limburg-Weilburg I,conservative
8240,Hessen,11,die grünen,nachgerückt,green
8237,Hessen,11,cdu,Wahlkreis Rheingau-Taunus I,conservative
8230,Hessen,11,spd,Wahlkreis Waldeck-Frankenberg II,social democtratic
8120,Hessen,11,cdu,Wahlkreis Wiesbaden I,conservative
8114,Hessen,11,fdp,Landesliste,liberal
8201,Hessen,11,cdu,Landesliste,conservative
8219,Hessen,11,die grünen,Landesliste,green
8126,Hessen,11,die grünen,Landesliste,green
8115,Hessen,11,spd,Landesliste,social democtratic
8243,Hessen,11,spd,Wahlkreis Main-Kinzig I,social democtratic
7977,Hessen,11,cdu,Wahlkreis Main-Taunus I,conservative
8102,Hessen,11,cdu,Landesliste,conservative
8021,Hessen,11,spd,Wahlkreis Kassel-Stadt I,social democtratic
8062,Hessen,11,spd,Wahlkreis Darmstadt-Dieburg II,social democtratic
8084,Hessen,11,cdu,Wahlkreis Hochtaunus II,conservative
8266,Hessen,11,die grünen,nachgerückt,green
8270,Hessen,11,spd,Wahlkreis Offenbach Land I,social democtratic
8536,Hessen,11,spd,Wahlkreis Groß-Gerau II,social democtratic
7983,Hessen,11,cdu,Landesliste,conservative
7933,Hessen,11,spd,Wahlkreis Marburg-Biedenkopf I,social democtratic
8547,Hessen,11,cdu,Landesliste,conservative
8025,Hessen,11,cdu,Wahlkreis Frankfurt am Main IV,conservative
8282,Hessen,11,cdu,Wahlkreis Offenbach Land III,conservative
8129,Hessen,11,spd,Wahlkreis Lahn-Dill I,social democtratic
7999,Hessen,11,cdu,Landesliste,conservative
8019,Hessen,11,spd,Wahlkreis Rotenburg,social democtratic
8275,Hessen,11,die grünen,nachgerückt,green
8054,Hessen,11,cdu,Landesliste,conservative
8101,Hessen,11,cdu,Landesliste,conservative
8561,Hessen,11,cdu,Landesliste,conservative
8221,Hessen,11,cdu,Landesliste,conservative
8073,Hessen,11,spd,nachgerückt,social democtratic
8194,Hessen,11,spd,Wahlkreis Gießen I,social democtratic
8164,Hessen,11,cdu,Landesliste,conservative
8063,Hessen,11,spd,Wahlkreis Frankfurt am Main V,social democtratic
8039,Hessen,11,cdu,Wahlkreis Offenbach Land II,conservative
8276,Hessen,11,fdp,Landesliste,liberal
8151,Hessen,11,spd,Wahlkreis Frankfurt am Main I,social democtratic
8079,Hessen,11,spd,nachgerückt,social democtratic
8009,Hessen,11,spd,Wahlkreis Wetterau II,social democtratic
8030,Hessen,11,spd,Landesliste,social democtratic
8072,Hessen,11,spd,Wahlkreis Fulda I,social democtratic
8035,Hessen,11,spd,Wahlkreis Darmstadt-Stadt II,social democtratic
8171,Hessen,11,cdu,Landesliste,conservative
8076,Hessen,11,spd,Wahlkreis Main-Kinzig III,social democtratic
8239,Hessen,11,die grünen,Landesliste,green
8040,Hessen,11,spd,Wahlkreis Groß-Gerau I,social democtratic
8214,Hessen,11,spd,nachgerückt,social democtratic
8209,Hessen,11,spd,Wahlkreis Kassel-Land I,social democtratic
8111,Hessen,11,fdp,Landesliste,liberal
8128,Hessen,11,cdu,Landesliste,conservative
8105,Hessen,11,spd,Wahlkreis Marburg-Biedenkopf II,social democtratic
8160,Hessen,11,spd,Wahlkreis Wiesbaden III,social democtratic
8056,Hessen,11,spd,Wahlkreis Darmstadt-Dieburg I,social democtratic
8091,Hessen,11,cdu,Landesliste,conservative
8086,Hessen,11,cdu,nachgerückt,conservative
7971,Hessen,11,cdu,Landesliste,conservative
8145,Hessen,11,spd,Wahlkreis Hersfeld,social democtratic
8059,Hessen,11,cdu,Landesliste,conservative
8124,Hessen,11,cdu,Landesliste,conservative
8562,Hessen,11,spd,Wahlkreis Gießen II,social democtratic
7975,Hessen,11,spd,Wahlkreis Schwalm-Eder I,social democtratic
8038,Hessen,11,spd,Landesliste,social democtratic
7962,Hessen,11,cdu,Landesliste,conservative
8087,Hessen,11,spd,Wahlkreis Darmstadt-Stadt I,social democtratic
8264,Hessen,11,die grünen,Landesliste,green
8010,Hessen,11,cdu,Landesliste,conservative
8211,Hessen,11,die grünen,nachgerückt,green
8049,Hessen,11,spd,Wahlkreis Eschwege-Witzenhausen,social democtratic
8143,Hessen,11,fdp,Landesliste,liberal
8070,Hessen,11,cdu,Wahlkreis Fulda II,conservative
8216,Hessen,11,fdp,Landesliste,liberal
8250,Hessen,11,cdu,Landesliste,conservative
8202,Hessen,11,cdu,Landesliste,conservative
8162,Hessen,11,spd,Landesliste,social democtratic
8031,Hessen,11,cdu,Wahlkreis Frankfurt am Main III,conservative
8092,Hessen,11,fdp,Landesliste,liberal
8082,Hessen,11,cdu,Landesliste,conservative
8060,Hessen,11,spd,Landesliste,social democtratic
7992,Hessen,11,spd,Wahlkreis Odenwald,social democtratic
8108,Hessen,12,fdp,Landesliste,liberal
8113,Hessen,12,cdu,Wahlkreis Main-Taunus II,conservative
8159,Hessen,12,spd,Wahlkreis Wetterau II,social democtratic
8180,Hessen,12,spd,Wahlkreis Gießen I,social democtratic
8158,Hessen,12,spd,Wahlkreis Wiesbaden II,social democtratic
8316,Hessen,12,die grünen,Landesliste,green
8066,Hessen,12,spd,Wahlkreis Waldeck-Frankenberg I,social democtratic
8262,Hessen,12,die grünen,Landesliste,green
8080,Hessen,12,spd,Landesliste,social democtratic
8096,Hessen,12,cdu,nachgerückt,conservative
8068,Hessen,12,cdu,Wahlkreis Darmstadt-Dieburg II,conservative
8106,Hessen,12,spd,Landesliste,social democtratic
8081,Hessen,12,spd,Landesliste,social democtratic
8100,Hessen,12,cdu,Wahlkreis Frankfurt am Main II,conservative
8122,Hessen,12,cdu,Wahlkreis Offenbach Land I,conservative
8301,Hessen,12,spd,nachgerückt,social democtratic
8156,Hessen,12,spd,Wahlkreis Schwalm-Eder II,social democtratic
8161,Hessen,12,cdu,Landesliste,conservative
8225,Hessen,12,die grünen,Landesliste,green
8150,Hessen,12,spd,Landesliste,social democtratic
8078,Hessen,12,cdu,Wahlkreis Frankfurt am Main V,conservative
8179,Hessen,12,fdp,Landesliste,liberal
8187,Hessen,12,cdu,Wahlkreis Frankfurt am Main I,conservative
8130,Hessen,12,cdu,Landesliste,conservative
8146,Hessen,12,spd,Landesliste,social democtratic
8215,Hessen,12,cdu,Wahlkreis Bergstraße I,conservative
8295,Hessen,12,fdp,nachgerückt,liberal
8015,Hessen,12,spd,Wahlkreis Kassel-Land II,social democtratic
8323,Hessen,12,fdp,Landesliste,liberal
8121,Hessen,12,cdu,Wahlkreis Hochtaunus I,conservative
8138,Hessen,12,spd,Landesliste,social democtratic
8029,Hessen,12,spd,Landesliste,social democtratic
8144,Hessen,12,cdu,nachgerückt,conservative
8182,Hessen,12,die grünen,Landesliste,green
8012,Hessen,12,cdu,Landesliste,conservative
8367,Hessen,12,fdp,Landesliste,liberal
8093,Hessen,12,spd,Landesliste,social democtratic
8354,Hessen,12,die grünen,Landesliste,green
8238,Hessen,12,spd,nachgerückt,social democtratic
8205,Hessen,12,cdu,nachgerückt,conservative
8189,Hessen,12,spd,Landesliste,social democtratic
8057,Hessen,12,cdu,Wahlkreis Limburg-Weilburg I,conservative
8271,Hessen,12,cdu,nachgerückt,conservative
8099,Hessen,12,cdu,Landesliste,conservative
8237,Hessen,12,cdu,Wahlkreis Rheingau-Taunus I,conservative
8230,Hessen,12,spd,Wahlkreis Waldeck-Frankenberg II,social democtratic
8120,Hessen,12,cdu,Wahlkreis Wiesbaden I,conservative
8114,Hessen,12,fdp,Landesliste,liberal
8235,Hessen,12,cdu,Wahlkreis Wetterau I,conservative
8069,Hessen,12,fdp,nachgerückt,liberal
8115,Hessen,12,spd,Landesliste,social democtratic
8243,Hessen,12,spd,nachgerückt,social democtratic
8342,Hessen,12,cdu,Wahlkreis Main-Taunus I,conservative
8102,Hessen,12,cdu,Wahlkreis Main-Kinzig I,conservative
8310,Hessen,12,die grünen,Landesliste,green
8021,Hessen,12,spd,Wahlkreis Kassel-Stadt I,social democtratic
8062,Hessen,12,spd,Landesliste,social democtratic
8084,Hessen,12,cdu,Wahlkreis Hochtaunus II,conservative
8270,Hessen,12,spd,nachgerückt,social democtratic
8536,Hessen,12,spd,Wahlkreis Groß-Gerau II,social democtratic
7983,Hessen,12,cdu,Landesliste,conservative
8067,Hessen,12,cdu,nachgerückt,conservative
8547,Hessen,12,cdu,Landesliste,conservative
8172,Hessen,12,cdu,Wahlkreis Main-Kinzig II,conservative
8025,Hessen,12,cdu,Wahlkreis Frankfurt am Main IV,conservative
8282,Hessen,12,cdu,Wahlkreis Offenbach Land III,conservative
8129,Hessen,12,spd,Wahlkreis Lahn-Dill I,social democtratic
8251,Hessen,12,spd,nachgerückt,social democtratic
7999,Hessen,12,cdu,Landesliste,conservative
8054,Hessen,12,cdu,Landesliste,conservative
8101,Hessen,12,cdu,Wahlkreis Marburg-Biedenkopf II,conservative
8561,Hessen,12,cdu,Landesliste,conservative
8221,Hessen,12,cdu,Wahlkreis Main-Kinzig III,conservative
8073,Hessen,12,spd,Wahlkreis Lahn-Dill II,social democtratic
8164,Hessen,12,cdu,Landesliste,conservative
8140,Hessen,12,cdu,nachgerückt,conservative
8039,Hessen,12,cdu,Wahlkreis Offenbach Land II,conservative
8151,Hessen,12,spd,nachgerückt,social democtratic
8223,Hessen,12,fdp,nachgerückt,liberal
8137,Hessen,12,die grünen,Landesliste,green
8190,Hessen,12,fdp,nachgerückt,liberal
8079,Hessen,12,spd,Wahlkreis Schwalm-Eder I,social democtratic
8234,Hessen,12,die grünen,Landesliste,green
8236,Hessen,12,cdu,nachgerückt,conservative
8030,Hessen,12,spd,Landesliste,social democtratic
8229,Hessen,12,die grünen,nachgerückt,green
8072,Hessen,12,cdu,Wahlkreis Fulda I,conservative
8035,Hessen,12,spd,Wahlkreis Darmstadt-Stadt II,social democtratic
8183,Hessen,12,cdu,Wahlkreis Frankfurt am Main VI,conservative
8171,Hessen,12,cdu,Wahlkreis Rheingau-Taunus II,conservative
8076,Hessen,12,spd,Landesliste,social democtratic
8040,Hessen,12,spd,Wahlkreis Groß-Gerau I,social democtratic
8214,Hessen,12,spd,Wahlkreis Rotenburg,social democtratic
8209,Hessen,12,spd,Wahlkreis Kassel-Land I,social democtratic
8111,Hessen,12,fdp,Landesliste,liberal
8128,Hessen,12,cdu,Landesliste,conservative
8135,Hessen,12,spd,nachgerückt,social democtratic
8105,Hessen,12,spd,Landesliste,social democtratic
8160,Hessen,12,spd,Wahlkreis Wiesbaden III,social democtratic
8056,Hessen,12,spd,Wahlkreis Darmstadt-Dieburg I,social democtratic
8091,Hessen,12,cdu,Wahlkreis Offenbach-Stadt,conservative
8086,Hessen,12,cdu,nachgerückt,conservative
8145,Hessen,12,spd,Wahlkreis Hersfeld,social democtratic
8577,Hessen,12,die grünen,Landesliste,green
8059,Hessen,12,cdu,Landesliste,conservative
8124,Hessen,12,cdu,Landesliste,conservative
8562,Hessen,12,spd,Wahlkreis Gießen II,social democtratic
8175,Hessen,12,spd,Landesliste,social democtratic
8132,Hessen,12,cdu,Wahlkreis Bergstraße II,conservative
8038,Hessen,12,spd,Landesliste,social democtratic
7962,Hessen,12,cdu,Landesliste,conservative
8010,Hessen,12,cdu,Landesliste,conservative
8088,Hessen,12,cdu,Landesliste,conservative
8094,Hessen,12,spd,Wahlkreis Kassel-Stadt II,social democtratic
8049,Hessen,12,spd,Wahlkreis Eschwege-Witzenhausen,social democtratic
8254,Hessen,12,spd,Wahlkreis Marburg-Biedenkopf I,social democtratic
8143,Hessen,12,fdp,Landesliste,liberal
8332,Hessen,12,die grünen,Landesliste,green
8046,Hessen,12,cdu,Landesliste,conservative
8070,Hessen,12,cdu,Wahlkreis Fulda II,conservative
8216,Hessen,12,fdp,Landesliste,liberal
8095,Hessen,12,spd,Wahlkreis Darmstadt-Stadt I,social democtratic
8250,Hessen,12,cdu,Wahlkreis Limburg-Weilburg II,conservative
8202,Hessen,12,cdu,Landesliste,conservative
8289,Hessen,12,die grünen,nachgerückt,green
8162,Hessen,12,spd,Landesliste,social democtratic
8031,Hessen,12,cdu,Wahlkreis Frankfurt am Main III,conservative
8092,Hessen,12,fdp,Landesliste,liberal
8082,Hessen,12,cdu,Landesliste,conservative
8060,Hessen,12,spd,Landesliste,social democtratic
7992,Hessen,12,spd,Wahlkreis Odenwald,social democtratic
8083,Hessen,12,spd,Wahlkreis Vogelsberg,social democtratic
8113,Hessen,13,cdu,Wahlkreis Main-Taunus II,conservative
8195,Hessen,13,spd,Wahlkreis Main-Kinzig I,social democtratic
8159,Hessen,13,spd,Wahlkreis Wetterau II,social democtratic
8180,Hessen,13,spd,Wahlkreis Gießen I,social democtratic
8158,Hessen,13,spd,Wahlkreis Wiesbaden II,social democtratic
8316,Hessen,13,die grünen,Landesliste,green
8267,Hessen,13,cdu,Landesliste,conservative
8080,Hessen,13,spd,Landesliste,social democtratic
8096,Hessen,13,cdu,Wahlkreis Bergstraße II,conservative
8068,Hessen,13,cdu,nachgerückt,conservative
8368,Hessen,13,cdu,nachgerückt,conservative
8000,Hessen,13,cdu,Wahlkreis Frankfurt am Main III,conservative
8344,Hessen,13,die grünen,nachgerückt,green
8106,Hessen,13,spd,Landesliste,social democtratic
8100,Hessen,13,cdu,Wahlkreis Frankfurt am Main II,conservative
8301,Hessen,13,spd,Landesliste,social democtratic
8244,Hessen,13,spd,Wahlkreis Darmstadt-Dieburg II,social democtratic
8090,Hessen,13,spd,Wahlkreis Waldeck-Frankenberg I,social democtratic
8155,Hessen,13,spd,Wahlkreis Kassel-Stadt I,social democtratic
8156,Hessen,13,spd,Wahlkreis Schwalm-Eder II,social democtratic
8161,Hessen,13,cdu,Landesliste,conservative
8225,Hessen,13,die grünen,Landesliste,green
8141,Hessen,13,spd,nachgerückt,social democtratic
8078,Hessen,13,cdu,Wahlkreis Frankfurt am Main V,conservative
8364,Hessen,13,cdu,Landesliste,conservative
8313,Hessen,13,spd,nachgerückt,social democtratic
8179,Hessen,13,fdp,Landesliste,liberal
8187,Hessen,13,cdu,Wahlkreis Frankfurt am Main I,conservative
8130,Hessen,13,cdu,Landesliste,conservative
8215,Hessen,13,cdu,Wahlkreis Bergstraße I,conservative
8015,Hessen,13,spd,Wahlkreis Kassel-Land II,social democtratic
8200,Hessen,13,spd,nachgerückt,social democtratic
8248,Hessen,13,die grünen,nachgerückt,green
8323,Hessen,13,fdp,Landesliste,liberal
8121,Hessen,13,cdu,Wahlkreis Hochtaunus I,conservative
8138,Hessen,13,spd,Landesliste,social democtratic
8192,Hessen,13,cdu,nachgerückt,conservative
8037,Hessen,13,cdu,nachgerückt,conservative
8144,Hessen,13,cdu,Wahlkreis Offenbach Land I,conservative
8165,Hessen,13,cdu,Landesliste,conservative
8182,Hessen,13,die grünen,Landesliste,green
8367,Hessen,13,fdp,Landesliste,liberal
8213,Hessen,13,spd,Landesliste,social democtratic
8338,Hessen,13,cdu,Landesliste,conservative
8238,Hessen,13,spd,Landesliste,social democtratic
8205,Hessen,13,cdu,nachgerückt,conservative
8189,Hessen,13,spd,Landesliste,social democtratic
8271,Hessen,13,cdu,nachgerückt,conservative
8237,Hessen,13,cdu,Wahlkreis Rheingau-Taunus I,conservative
8261,Hessen,13,spd,nachgerückt,social democtratic
8230,Hessen,13,spd,Wahlkreis Waldeck-Frankenberg II,social democtratic
8120,Hessen,13,cdu,Wahlkreis Wiesbaden I,conservative
8114,Hessen,13,fdp,Landesliste,liberal
8235,Hessen,13,cdu,Wahlkreis Wetterau I,conservative
8257,Hessen,13,spd,Wahlkreis Kassel-Land I,social democtratic
8126,Hessen,13,die grünen,Landesliste,green
8115,Hessen,13,spd,Landesliste,social democtratic
8127,Hessen,13,cdu,nachgerückt,conservative
8243,Hessen,13,spd,Wahlkreis Main-Kinzig I,social democtratic
8342,Hessen,13,cdu,Wahlkreis Main-Taunus I,conservative
8102,Hessen,13,cdu,Landesliste,conservative
8084,Hessen,13,cdu,Wahlkreis Hochtaunus II,conservative
8270,Hessen,13,spd,Landesliste,social democtratic
8067,Hessen,13,cdu,Wahlkreis Main-Kinzig I,conservative
8172,Hessen,13,cdu,Landesliste,conservative
8188,Hessen,13,cdu,Landesliste,conservative
8282,Hessen,13,cdu,Wahlkreis Offenbach Land III,conservative
8123,Hessen,13,cdu,nachgerückt,conservative
8129,Hessen,13,spd,Wahlkreis Lahn-Dill I,social democtratic
8252,Hessen,13,die grünen,nachgerückt,green
8170,Hessen,13,spd,Wahlkreis Wiesbaden III,social democtratic
8251,Hessen,13,spd,Wahlkreis Groß-Gerau II,social democtratic
8101,Hessen,13,cdu,Landesliste,conservative
8561,Hessen,13,cdu,Landesliste,conservative
8073,Hessen,13,spd,Wahlkreis Lahn-Dill II,social democtratic
8164,Hessen,13,cdu,Landesliste,conservative
8149,Hessen,13,spd,Wahlkreis Odenwald,social democtratic
8140,Hessen,13,cdu,Landesliste,conservative
8039,Hessen,13,cdu,Wahlkreis Offenbach Land II,conservative
8334,Hessen,13,spd,Landesliste,social democtratic
8151,Hessen,13,spd,Landesliste,social democtratic
8272,Hessen,13,spd,Landesliste,social democtratic
8223,Hessen,13,fdp,Landesliste,liberal
8137,Hessen,13,die grünen,Landesliste,green
8297,Hessen,13,spd,Wahlkreis Darmstadt-Dieburg I,social democtratic
8190,Hessen,13,fdp,nachgerückt,liberal
8079,Hessen,13,spd,Wahlkreis Schwalm-Eder I,social democtratic
8071,Hessen,13,cdu,Landesliste,conservative
8236,Hessen,13,cdu,Landesliste,conservative
8072,Hessen,13,cdu,Wahlkreis Fulda I,conservative
8035,Hessen,13,spd,Wahlkreis Darmstadt-Stadt II,social democtratic
8171,Hessen,13,cdu,Landesliste,conservative
8183,Hessen,13,cdu,Wahlkreis Frankfurt am Main VI,conservative
8119,Hessen,13,cdu,Landesliste,conservative
8040,Hessen,13,spd,Wahlkreis Groß-Gerau I,social democtratic
8214,Hessen,13,spd,Wahlkreis Rotenburg,social democtratic
8111,Hessen,13,fdp,Landesliste,liberal
8128,Hessen,13,cdu,Landesliste,conservative
8105,Hessen,13,spd,Wahlkreis Marburg-Biedenkopf II,social democtratic
8369,Hessen,13,die grünen,Landesliste,green
8091,Hessen,13,cdu,Wahlkreis Offenbach-Stadt,conservative
8186,Hessen,13,die grünen,nachgerückt,green
8176,Hessen,13,cdu,Wahlkreis Limburg-Weilburg I,conservative
8061,Hessen,13,die grünen,Landesliste,green
8246,Hessen,13,cdu,Landesliste,conservative
8207,Hessen,13,cdu,nachgerückt,conservative
8145,Hessen,13,spd,Wahlkreis Hersfeld,social democtratic
8577,Hessen,13,die grünen,Landesliste,green
8124,Hessen,13,cdu,Landesliste,conservative
8562,Hessen,13,spd,Wahlkreis Gießen II,social democtratic
8206,Hessen,13,spd,Landesliste,social democtratic
8038,Hessen,13,spd,Landesliste,social democtratic
8168,Hessen,13,cdu,Wahlkreis Frankfurt am Main IV,conservative
8088,Hessen,13,cdu,Landesliste,conservative
8094,Hessen,13,spd,Wahlkreis Kassel-Stadt II,social democtratic
8169,Hessen,13,cdu,Landesliste,conservative
8332,Hessen,13,die grünen,Landesliste,green
8049,Hessen,13,spd,Wahlkreis Eschwege-Witzenhausen,social democtratic
8254,Hessen,13,spd,Wahlkreis Marburg-Biedenkopf I,social democtratic
8143,Hessen,13,fdp,Landesliste,liberal
8070,Hessen,13,cdu,Wahlkreis Fulda II,conservative
8089,Hessen,13,spd,Wahlkreis Rheingau-Taunus II,social democtratic
8095,Hessen,13,spd,Wahlkreis Darmstadt-Stadt I,social democtratic
8250,Hessen,13,cdu,Wahlkreis Limburg-Weilburg II,conservative
8202,Hessen,13,cdu,Landesliste,conservative
8289,Hessen,13,die grünen,Landesliste,green
8162,Hessen,13,spd,Landesliste,social democtratic
8092,Hessen,13,fdp,Landesliste,liberal
8336,Hessen,13,die grünen,nachgerückt,green
8110,Hessen,13,cdu,nachgerückt,conservative
8083,Hessen,13,spd,Wahlkreis Vogelsberg,social democtratic
8445,Hessen,14,die grünen,Landesliste,green
8113,Hessen,14,cdu,Wahlkreis Main-Taunus II,conservative
8195,Hessen,14,spd,nachgerückt,social democtratic
8180,Hessen,14,spd,Wahlkreis Gießen I,social democtratic
8159,Hessen,14,spd,Wahlkreis Wetterau II,social democtratic
8196,Hessen,14,spd,Wahlkreis Vogelsberg,social democtratic
8147,Hessen,14,spd,Wahlkreis Lahn-Dill I,social democtratic
8363,Hessen,14,spd,nachgerückt,social democtratic
8316,Hessen,14,die grünen,Landesliste,green
8517,Hessen,14,die grünen,nachgerückt,green
8267,Hessen,14,cdu,Landesliste,conservative
8080,Hessen,14,spd,Landesliste,social democtratic
8096,Hessen,14,cdu,Wahlkreis Bergstraße II,conservative
8368,Hessen,14,cdu,nachgerückt,conservative
8000,Hessen,14,cdu,Wahlkreis Frankfurt am Main III,conservative
8344,Hessen,14,die grünen,Landesliste,green
8106,Hessen,14,spd,Landesliste,social democtratic
8100,Hessen,14,cdu,Wahlkreis Frankfurt am Main II,conservative
8181,Hessen,14,fdp,Landesliste,liberal
8247,Hessen,14,die grünen,nachgerückt,green
8317,Hessen,14,cdu,nachgerückt,conservative
8244,Hessen,14,spd,Wahlkreis Darmstadt-Dieburg II,social democtratic
8090,Hessen,14,spd,Wahlkreis Waldeck-Frankenberg I,social democtratic
8155,Hessen,14,spd,Landesliste,social democtratic
8324,Hessen,14,die grünen,nachgerückt,green
8156,Hessen,14,spd,Wahlkreis Schwalm-Eder II,social democtratic
8050,Hessen,14,spd,nachgerückt,social democtratic
8178,Hessen,14,spd,Wahlkreis Hersfeld,social democtratic
8161,Hessen,14,cdu,Landesliste,conservative
8141,Hessen,14,spd,Landesliste,social democtratic
8078,Hessen,14,cdu,Wahlkreis Frankfurt am Main V,conservative
8313,Hessen,14,spd,nachgerückt,social democtratic
8187,Hessen,14,cdu,Wahlkreis Frankfurt am Main I,conservative
8443,Hessen,14,cdu,Wahlkreis Marburg-Biedenkopf II,conservative
8326,Hessen,14,cdu,Wahlkreis Offenbach-Stadt,conservative
8248,Hessen,14,die grünen,Landesliste,green
8323,Hessen,14,fdp,Landesliste,liberal
8121,Hessen,14,cdu,Wahlkreis Hochtaunus I,conservative
8311,Hessen,14,die grünen,Landesliste,green
8359,Hessen,14,spd,nachgerückt,social democtratic
8277,Hessen,14,fdp,Landesliste,liberal
8231,Hessen,14,fdp,Landesliste,liberal
8144,Hessen,14,cdu,Wahlkreis Offenbach Land I,conservative
8184,Hessen,14,cdu,Wahlkreis Fulda II,conservative
8165,Hessen,14,cdu,Landesliste,conservative
8182,Hessen,14,die grünen,Landesliste,green
8367,Hessen,14,fdp,Landesliste,liberal
8213,Hessen,14,spd,Landesliste,social democtratic
8354,Hessen,14,die grünen,Landesliste,green
8338,Hessen,14,cdu,Wahlkreis Offenbach Land II,conservative
8238,Hessen,14,spd,Landesliste,social democtratic
8253,Hessen,14,spd,Landesliste,social democtratic
8189,Hessen,14,spd,Landesliste,social democtratic
8199,Hessen,14,fdp,nachgerückt,liberal
8271,Hessen,14,cdu,nachgerückt,conservative
8237,Hessen,14,cdu,Wahlkreis Rheingau-Taunus I,conservative
8230,Hessen,14,spd,Wahlkreis Waldeck-Frankenberg II,social democtratic
8379,Hessen,14,die grünen,nachgerückt,green
8114,Hessen,14,other,Landesliste,other
8235,Hessen,14,cdu,Wahlkreis Wetterau I,conservative
8257,Hessen,14,spd,Wahlkreis Kassel-Land I,social democtratic
8224,Hessen,14,die grünen,nachgerückt,green
8131,Hessen,14,spd,Landesliste,social democtratic
8127,Hessen,14,cdu,Wahlkreis Wiesbaden III,conservative
8125,Hessen,14,cdu,Wahlkreis Wiesbaden I,conservative
8243,Hessen,14,spd,Landesliste,social democtratic
8342,Hessen,14,cdu,Wahlkreis Main-Taunus I,conservative
8185,Hessen,14,cdu,Wahlkreis Hochtaunus II,conservative
8102,Hessen,14,cdu,Wahlkreis Main-Kinzig I,conservative
8384,Hessen,14,cdu,Wahlkreis Kassel-Stadt I,conservative
8270,Hessen,14,spd,Landesliste,social democtratic
8067,Hessen,14,cdu,Wahlkreis Main-Kinzig III,conservative
8245,Hessen,14,cdu,Wahlkreis Bergstraße I,conservative
8172,Hessen,14,cdu,Wahlkreis Main-Kinzig II,conservative
8282,Hessen,14,cdu,Wahlkreis Offenbach Land III,conservative
8123,Hessen,14,cdu,Landesliste,conservative
8252,Hessen,14,die grünen,nachgerückt,green
8170,Hessen,14,spd,Landesliste,social democtratic
